Table 1
Id;AlturaInic;AlturaFina;AlturaIn_1;AlturaFi_1;DeHecho;NombreCall;Nombrefin;AreaProgr;Zona;DENOMINA
50578;7401;7499;7400;7498;2;PEDRO VITTORI;COOPERATIVA ATALAYA;57;6;ARGUELLO IPV
50579;6301;6399;6300;6398;2;ALBERTO FAGE;COOPERATIVA ATALAYA;57;6;ARGUELLO IPV
50580;7671;7699;7670;7698;2;JORGE KISSLING;COOPERATIVA ATALAYA;57;6;ARGUELLO IPV
50581;0;0;0;0;1;CALLE PUBLICA;COOPERATIVA ATALAYA;57;6;ARGUELLO IPV
50582;0;0;0;0;1;CALLE PUBLICA;COOPERATIVA ATALAYA;57;6;ARGUELLO IPV
50583;0;0;0;0;1;CALLE PUBLICA;COOPERATIVA ATALAYA;57;6;ARGUELLO IPV
50584;0;0;0;0;1;CALLE PUBLICA;COOPERATIVA ATALAYA;57;6;ARGUELLO IPV
50585;0;0;0;0;1;CALLE PUBLICA;COOPERATIVA ATALAYA;57;6;ARGUELLO IPV
50586;0;0;0;0;1;CALLE PUBLICA;COOPERATIVA ATALAYA;57;6;ARGUELLO IPV
50587;0;0;0;0;1;CALLE PUBLICA;COOPERATIVA ATALAYA;57;6;ARGUELLO IPV
50588;0;0;0;0;1;CALLE PUBLICA;COOPERATIVA ATALAYA;57;6;ARGUELLO IPV
50589;0;0;0;0;1;CALLE PUBLICA;COOPERATIVA ATALAYA;57;6;ARGUELLO IPV
50590;0;0;0;0;1;CALLE PUBLICA;COOPERATIVA ATALAYA;57;6;ARGUELLO IPV
50591;0;0;0;0;1;CALLE PUBLICA;COOPERATIVA ATALAYA;57;6;ARGUELLO IPV
50592;0;0;0;0;1;CALLE PUBLICA;COOPERATIVA ATALAYA;57;6;ARGUELLO IPV
50593;0;0;0;0;1;CALLE PUBLICA;COOPERATIVA ATALAYA;57;6;ARGUELLO IPV
50594;0;0;0;0;1;CALLE PUBLICA;COOPERATIVA ATALAYA;57;6;ARGUELLO IPV
50595;0;0;0;0;1;CALLE PUBLICA;COOPERATIVA ATALAYA;57;6;ARGUELLO IPV
50596;0;0;0;0;1;CALLE PUBLICA;COOPERATIVA ATALAYA;57;6;ARGUELLO IPV
50597;0;0;0;0;1;CALLE PUBLICA;COOPERATIVA ATALAYA;57;6;ARGUELLO IPV
50598;0;0;0;0;1;CALLE PUBLICA;COOPERATIVA ATALAYA;57;6;ARGUELLO IPV
50599;0;0;0;0;1;CALLE PUBLICA;COOPERATIVA ATALAYA;57;6;ARGUELLO IPV
50600;0;0;0;0;1;CALLE PUBLICA;COOPERATIVA ATALAYA;57;6;ARGUELLO IPV
50601;0;0;0;0;1;CALLE PUBLICA;COOPERATIVA ATALAYA;57;6;ARGUELLO IPV
50602;0;0;0;0;1;CALLE PUBLICA;COOPERATIVA ATALAYA;57;6;ARGUELLO IPV
50603;0;0;0;0;1;CALLE PUBLICA;COOPERATIVA ATALAYA;57;6;ARGUELLO IPV
50604;0;0;0;0;1;CALLE PUBLICA;COOPERATIVA ATALAYA;57;6;ARGUELLO IPV
50605;0;0;0;0;1;CALLE PUBLICA;COOPERATIVA ATALAYA;57;6;ARGUELLO IPV
50606;0;0;0;0;1;CALLE PUBLICA;COOPERATIVA ATALAYA;57;6;ARGUELLO IPV
50607;0;0;0;0;1;CALLE PUBLICA;COOPERATIVA ATALAYA;57;6;ARGUELLO IPV
50608;0;0;0;0;1;CALLE PUBLICA;COOPERATIVA ATALAYA;57;6;ARGUELLO IPV
50609;0;0;0;0;1;CALLE PUBLICA;COOPERATIVA ATALAYA;57;6;ARGUELLO IPV
50610;0;0;0;0;1;CALLE PUBLICA;COOPERATIVA ATALAYA;57;6;ARGUELLO IPV
50611;0;0;0;0;1;CALLE PUBLICA;COOPERATIVA ATALAYA;57;6;ARGUELLO IPV
50612;0;0;0;0;1;PUBLICO;COOPERATIVA ATALAYA;57;6;ARGUELLO IPV
50613;0;0;0;0;1;CALLE PUBLICA;COOPERATIVA ATALAYA;57;6;ARGUELLO IPV
50614;0;0;0;0;1;CALLE PUBLICA;COOPERATIVA ATALAYA;57;6;ARGUELLO IPV
50615;0;0;0;0;1;CALLE PUBLICA;COOPERATIVA ATALAYA;57;6;ARGUELLO IPV
50616;0;0;0;0;1;CALLE PUBLICA;COOPERATIVA ATALAYA;57;6;ARGUELLO IPV
50617;0;0;0;0;1;CALLE PUBLICA;COOPERATIVA ATALAYA;57;6;ARGUELLO IPV
50618;0;0;0;0;1;CALLE PUBLICA;COOPERATIVA ATALAYA;57;6;ARGUELLO IPV
50619;0;0;0;0;1;CALLE PUBLICA;COOPERATIVA ATALAYA;57;6;ARGUELLO IPV
50620;7151;7159;7150;7158;1;CALLE PUBLICA;;57;6;ARGUELLO IPV
50621;6081;6099;6080;6098;1;CALLE PUBLICA;;57;6;ARGUELLO IPV
50622;7151;7159;7150;7158;1;CALLE PUBLICA;;57;6;ARGUELLO IPV
50623;6001;6029;6000;6028;2;CALLE PUBLICA;;57;6;ARGUELLO IPV
50624;7001;7049;7000;7048;2;GABRIEL ALVAREZ DE TOLEDO;;57;6;ARGUELLO IPV
50625;5801;5849;5800;5848;1;CALLE PUBLICA;;57;6;ARGUELLO IPV
50626;5601;5699;5600;5698;2;CALLE PUBLICA;;57;6;ARGUELLO IPV
50627;5501;5599;5500;5598;2;CALLE PUBLICA;;57;6;ARGUELLO IPV
50628;5401;5499;5400;5498;2;CALLE PUBLICA;;57;6;ARGUELLO IPV
50629;5301;5399;5300;5398;2;CALLE PUBLICA;;57;6;ARGUELLO IPV
50630;7801;7899;7800;7898;2;CALLE PUBLICA;;57;6;ARGUELLO IPV
50631;7801;7899;7800;7898;2;CALLE PUBLICA;;57;6;ARGUELLO IPV
50632;7801;7899;7800;7898;2;CALLE PUBLICA;;57;6;ARGUELLO IPV
50633;7801;7899;7800;7898;2;CALLE PUBLICA;;57;6;ARGUELLO IPV
50634;5701;5799;5700;5798;2;CALLE PUBLICA;;57;6;ARGUELLO IPV
50635;5701;5799;5700;5798;2;CALLE PUBLICA;;57;6;ARGUELLO IPV
50636;5701;5799;5700;5798;2;CALLE PUBLICA;;57;6;ARGUELLO IPV
50637;5701;5799;5700;5798;2;CALLE PUBLICA;;57;6;ARGUELLO IPV
50638;5251;5299;5250;5298;2;CALLE PUBLICA;;57;6;ARGUELLO IPV
50639;7801;7899;7800;7898;2;CALLE PUBLICA;;57;6;ARGUELLO IPV
50640;5801;5899;5800;5898;2;POZO DE LA LOMA;;57;6;ARGUELLO IPV
50641;7451;7499;7450;7498;2;CALLE PUBLICA;;57;6;ARGUELLO IPV
50642;5801;5849;5800;5848;1;ROBERTO VALES;;57;6;ARGUELLO IPV
50643;7501;7599;7500;7598;2;CALLE PUBLICA;;57;6;ARGUELLO IPV
50644;5801;5849;5800;5848;1;ALBERTO FAGE;;57;6;ARGUELLO IPV
50645;7601;7699;7600;7698;2;CALLE PUBLICA;;57;6;ARGUELLO IPV
50646;5801;5849;5800;5848;1;CALLE PUBLICA;;57;6;ARGUELLO IPV
50647;7801;7899;7800;7898;2;CALLE PUBLICA;;57;6;ARGUELLO IPV
50648;7701;7799;7700;7798;2;CALLE PUBLICA;;57;6;ARGUELLO IPV
50649;5701;5799;5700;5798;2;CALLE PUBLICA;;57;6;ARGUELLO IPV
50650;8201;8299;0;0;2;GABRIEL ORTEGA;AUTODROMO;61;6;EL CERRITO
50651;8201;8299;8200;8298;2;GABRIEL ORTEGA;AUTODROMO;61;6;EL CERRITO
50652;6901;6919;0;0;2;RICARDO RISATTI;AUTODROMO;61;6;EL CERRITO
50653;6921;6999;6900;6998;2;RICARDO RISATTI;AUTODROMO;61;6;EL CERRITO
50654;0;0;6900;6918;2;ANTONIO OVIDES;AUTODROMO;61;6;EL CERRITO
50655;6901;6999;6920;6998;2;ANTONIO OVIDES;AUTODROMO;61;6;EL CERRITO
50656;8101;8129;8100;8128;2;JULIO TRISTANY;AUTODROMO;61;6;EL CERRITO
50657;6501;6599;6500;6598;2;OSCAR CABALEN;AUTODROMO;61;6;EL CERRITO
50658;8101;8129;8100;8128;2;PEDRO VITTORI;AUTODROMO;61;6;EL CERRITO
50659;6361;6399;6400;6428;2;OSCAR CABALEN;AUTODROMO;61;6;EL CERRITO
50660;8101;8129;8100;8128;2;AUTM MARIO SESAREGO;AUTODROMO;61;6;EL CERRITO
50661;6401;6499;6430;6498;2;OSCAR CABALEN;AUTODROMO;61;6;EL CERRITO
50662;8101;8129;8100;8128;2;FERMIN MARTIN;AUTODROMO;61;6;EL CERRITO
50663;6271;6299;6300;6348;2;OSCAR CABALEN;AUTODROMO;61;6;EL CERRITO
50664;6331;6359;6370;6398;2;OSCAR CABALEN;AUTODROMO;61;6;EL CERRITO
50665;6301;6329;6350;6368;2;OSCAR CABALEN;AUTODROMO;61;6;EL CERRITO
50666;6201;6269;6200;6298;2;OSCAR CABALEN;AUTODROMO;61;6;EL CERRITO
50667;6701;6799;6700;6798;2;OSCAR CABALEN;AUTODROMO;61;6;EL CERRITO
50668;8101;8129;8100;8128;2;MANUEL CALVIÑO;AUTODROMO;61;6;EL CERRITO
50669;6601;6689;6600;6688;2;OSCAR CABALEN;AUTODROMO;61;6;EL CERRITO
50670;6691;6699;6690;6698;2;OSCAR CABALEN;AUTODROMO;61;6;EL CERRITO
50671;5501;5599;5500;5598;2;CALLE PUBLICA;CIUDAD SOL NACIENTE;61;6;EL CERRITO
50672;5401;5499;5400;5498;2;CALLE PUBLICA;CIUDAD SOL NACIENTE;61;6;EL CERRITO
50673;6101;6199;6100;6198;2;RICARDO NASI;;61;6;EL CERRITO
50674;6101;6199;6100;6198;2;NASIF ESTEFANO;EL CERRITO;61;6;EL CERRITO
50675;8401;8449;8400;8448;2;GABRIEL ORTEGA;;61;6;EL CERRITO
50676;5701;5799;5700;5798;2;CALLE PUBLICA;;61;6;EL CERRITO
50677;5701;5799;5700;5798;2;CALLE PUBLICA;;61;6;EL CERRITO
50678;5701;5799;5700;5798;2;CALLE PUBLICA;;61;6;EL CERRITO
50679;8601;8699;8600;8698;2;JUAN GALVEZ;EL CERRITO;61;6;EL CERRITO
50680;6201;6299;6200;6298;2;RICARDO NASI;EL CERRITO;61;6;EL CERRITO
50681;8501;8549;8500;8548;2;JUAN GALVEZ;EL CERRITO;61;6;EL CERRITO
50682;6301;6399;6300;6398;2;NASIF ESTEFANO;EL CERRITO;61;6;EL CERRITO
50683;8501;8549;8500;8548;2;FERMIN MARTIN;EL CERRITO;61;6;EL CERRITO
50684;8551;8599;8550;8598;2;JUAN GALVEZ;EL CERRITO;61;6;EL CERRITO
50685;6201;6299;6200;6298;2;NASIF ESTEFANO;EL CERRITO;61;6;EL CERRITO
50686;8551;8599;8550;8598;2;FERMIN MARTIN;EL CERRITO;61;6;EL CERRITO
50687;6251;6269;6250;6268;2;MARIANO DE LA FUENTE;EL CERRITO;61;6;EL CERRITO
50688;8501;8549;8500;8548;2;PEDRO VITTORI;EL CERRITO;61;6;EL CERRITO
50689;8601;8649;8600;8648;2;AUTM MARIO SESAREGO;EL CERRITO;61;6;EL CERRITO
50690;6701;6719;6700;6718;2;TOMAS ROATTA;EL CERRITO;61;6;EL CERRITO
50691;6721;6779;6720;6778;2;TOMAS ROATTA;EL CERRITO;61;6;EL CERRITO
50692;0;0;0;0;1;;COOPERATIVA 16 DE NOVIEMBRE DE HECHO;67;6;16 DE NOVIEMBRE
50693;0;0;0;0;1;;COOPERATIVA 16 DE NOVIEMBRE DE HECHO;67;6;16 DE NOVIEMBRE
50694;0;0;0;0;1;;COOPERATIVA 16 DE NOVIEMBRE DE HECHO;67;6;16 DE NOVIEMBRE
50695;0;0;0;0;1;;COOPERATIVA 16 DE NOVIEMBRE DE HECHO;67;6;16 DE NOVIEMBRE
50696;0;0;0;0;1;;COOPERATIVA 16 DE NOVIEMBRE DE HECHO;67;6;16 DE NOVIEMBRE
50697;0;0;0;0;1;;COOPERATIVA 16 DE NOVIEMBRE DE HECHO;67;6;16 DE NOVIEMBRE
50698;0;0;0;0;1;;COOPERATIVA 16 DE NOVIEMBRE DE HECHO;67;6;16 DE NOVIEMBRE
50699;3151;3199;3150;3198;2;RUMIPAL;OÑA;64;3;BIALET MASSE
50700;2601;2699;2600;2698;2;PAMPAYASTA;OÑA;64;3;BIALET MASSE
50701;3201;3249;3200;3248;2;RUMIPAL;OÑA;64;3;BIALET MASSE
50702;2751;2799;2750;2798;2;OLAEN;AMPLIACION SAN PABLO;64;3;BIALET MASSE
50703;3101;3199;3100;3198;2;PUVR CALLE PUBLICA;AMPLIACION SAN CARLOS;64;3;BIALET MASSE
50704;3301;3349;3300;3348;2;PUVR CALLE PUBLICA;AMPLIACION SAN CARLOS;64;3;BIALET MASSE
50705;3201;3299;3200;3298;2;PAMPAYASTA;AMPLIACION SAN CARLOS;64;3;BIALET MASSE
50706;3171;3199;3170;3198;2;TRES ARROYOS;AMPLIACION SAN CARLOS;64;3;BIALET MASSE
50707;3201;3299;3200;3298;2;PUVR CALLE PUBLICA;AMPLIACION SAN CARLOS;64;3;BIALET MASSE
50708;3301;3349;3300;3348;2;PAMPAYASTA;AMPLIACION SAN CARLOS;64;3;BIALET MASSE
50709;3201;3299;3200;3298;2;PUVR OLIMPIA;AMPLIACION SAN CARLOS;64;3;BIALET MASSE
50710;3101;3129;3100;3128;2;TRES ARROYOS;AMPLIACION SAN CARLOS;64;3;BIALET MASSE
50711;3131;3169;3130;3168;2;TRES ARROYOS;AMPLIACION SAN CARLOS;64;3;BIALET MASSE
50712;3201;3299;3200;3298;2;CALLE PUBLICA;AMPLIACION SAN CARLOS;64;3;BIALET MASSE
50713;3201;3229;3200;3228;2;TRES ARROYOS;AMPLIACION SAN CARLOS;64;3;BIALET MASSE
50714;3231;3259;3230;3258;2;TRES ARROYOS;AMPLIACION SAN CARLOS;64;3;BIALET MASSE
50715;2701;2799;2700;2798;2;SAMPACHO;;64;3;BIALET MASSE
50716;3461;3499;3460;3498;2;SOCONCHO;;64;3;BIALET MASSE
50717;3451;3459;3450;3458;2;SOCONCHO;;64;3;BIALET MASSE
50718;3501;3549;3500;3548;1;SOCONCHO;JARDIN DEL SUD;64;3;BIALET MASSE
50719;2301;2369;2300;2398;2;CALLE PUBLICA;JARDIN DEL SUD;64;3;BIALET MASSE
50720;3751;3799;3750;3798;2;CALLE PUBLICA;JARDIN DEL SUD;64;3;BIALET MASSE
50721;2401;2499;2430;2498;2;CALLE PUBLICA;JARDIN DEL SUD;64;3;BIALET MASSE
50722;3051;3099;3050;3098;2;SAMPACHO;AMPLIACION SAN PABLO;64;3;BIALET MASSE
50723;3401;3459;3400;3458;2;CARRILOBO;AMPLIACION SAN PABLO;64;3;BIALET MASSE
50724;3461;3499;3460;3498;2;CARRILOBO;AMPLIACION SAN PABLO;64;3;BIALET MASSE
50725;3461;3499;3460;3498;2;MATANZA;AMPLIACION SAN PABLO;64;3;BIALET MASSE
50726;3501;3589;3500;3588;2;MATANZA;AMPLIACION SAN PABLO;64;3;BIALET MASSE
50727;3451;3499;3450;3498;2;CABANA;AMPLIACION SAN PABLO;64;3;BIALET MASSE
50728;0;0;2850;2898;2;SAMPACHO;AMPLIACION SAN PABLO;64;3;BIALET MASSE
50729;3451;3499;3450;3498;2;MORON;AMPLIACION SAN PABLO;64;3;BIALET MASSE
50730;0;0;2900;2948;2;SAMPACHO;AMPLIACION SAN PABLO;64;3;BIALET MASSE
50731;3431;3449;3430;3448;2;AGUA DE ORO;AMPLIACION SAN PABLO;64;3;BIALET MASSE
50732;3451;3499;3450;3498;2;AGUA DE ORO;AMPLIACION SAN PABLO;64;3;BIALET MASSE
50733;2851;2899;2850;2898;2;CALLE PUBLICA;AMPLIACION SAN PABLO;64;3;BIALET MASSE
50734;3501;3599;3500;3598;2;MORON;AMPLIACION SAN PABLO;64;3;BIALET MASSE
50735;2901;2949;2900;2948;2;CALLE PUBLICA;AMPLIACION SAN PABLO;64;3;BIALET MASSE
50736;3501;3599;3500;3598;2;AGUA DE ORO;AMPLIACION SAN PABLO;64;3;BIALET MASSE
50737;2951;2999;2950;2998;2;CALLE PUBLICA;AMPLIACION SAN PABLO;64;3;BIALET MASSE
50738;3501;3599;3500;3598;2;HUERTA GRANDE;AMPLIACION SAN PABLO;64;3;BIALET MASSE
50739;3401;3459;3400;3458;2;HUERTA GRANDE;AMPLIACION SAN PABLO;64;3;BIALET MASSE
50740;3461;3499;3460;3498;2;HUERTA GRANDE;AMPLIACION SAN PABLO;64;3;BIALET MASSE
50741;2951;2999;2950;2998;2;SAMPACHO;AMPLIACION SAN PABLO;64;3;BIALET MASSE
50742;3001;3049;3000;3048;2;SAMPACHO;AMPLIACION SAN PABLO;64;3;BIALET MASSE
50743;3001;3049;3000;3048;2;CALLE PUBLICA;AMPLIACION SAN PABLO;64;3;BIALET MASSE
50744;3501;3599;3500;3598;2;CARRILOBO;AMPLIACION SAN PABLO;64;3;BIALET MASSE
50745;3051;3069;3050;3068;2;CALLE PUBLICA;AMPLIACION SAN PABLO;64;3;BIALET MASSE
50746;3071;3099;3070;3098;2;CALLE PUBLICA;AMPLIACION SAN PABLO;64;3;BIALET MASSE
50747;2731;2799;2730;2798;2;LOS HORNILLOS;AMPLIACION SAN PABLO;64;3;BIALET MASSE
50748;3401;3449;3400;3448;2;HUASCHA;AMPLIACION SAN PABLO;64;3;BIALET MASSE
50749;3451;3499;3450;3498;2;HUASCHA;AMPLIACION SAN PABLO;64;3;BIALET MASSE
50750;2801;2849;2800;2848;2;SAMPACHO;AMPLIACION SAN PABLO;64;3;BIALET MASSE
50751;2851;2899;0;0;2;SAMPACHO;AMPLIACION SAN PABLO;64;3;BIALET MASSE
50752;3431;3449;3430;3448;2;CABANA;AMPLIACION SAN PABLO;64;3;BIALET MASSE
50753;2801;2849;2800;2848;2;LOS HORNILLOS;AMPLIACION SAN PABLO;64;3;BIALET MASSE
50754;2851;2949;2850;2948;2;LOS HORNILLOS;AMPLIACION SAN PABLO;64;3;BIALET MASSE
50755;3301;3399;3300;3398;2;CABANA;AMPLIACION SAN PABLO;64;3;BIALET MASSE
50756;3401;3429;3400;3428;2;CABANA;AMPLIACION SAN PABLO;64;3;BIALET MASSE
